name,dtm,iaqi_value
DC2023-44,2023-11-22 20:00:00,56.9
DC2023-44,2023-11-22 21:00:00,55.28333333333333
DC2023-44,2023-11-22 22:00:00,20.866666666666667
DC2023-44,2023-11-22 23:00:00,42.15
DC2023-44,2023-11-23 00:00:00,53.06666666666667
DC2023-44,2023-11-23 01:00:00,43.266666666666666
DC2023-44,2023-11-23 02:00:00,28.433333333333334
DC2023-44,2023-11-23 03:00:00,63.71666666666667
DC2023-44,2023-11-23 04:00:00,20.6
DC2023-44,2023-11-23 05:00:00,27.433333333333334
DC2023-44,2023-11-23 06:00:00,20.116666666666667
DC2023-44,2023-11-23 07:00:00,18.566666666666663
DC2023-44,2023-11-23 08:00:00,39.7
DC2023-44,2023-11-23 09:00:00,49.05
DC2023-44,2023-11-23 10:00:00,59.38333333333333
DC2023-44,2023-11-23 11:00:00,55.85
DC2023-44,2023-11-23 12:00:00,68.65
DC2023-44,2023-11-23 13:00:00,78.0
DC2023-44,2023-11-23 14:00:00,79.3
DC2023-44,2023-11-23 15:00:00,69.9
DC2023-44,2023-11-23 16:00:00,54.41666666666666
DC2023-44,2023-11-23 17:00:00,68.53333333333333
DC2023-44,2023-11-23 18:00:00,39.333333333333336
DC2023-44,2023-11-23 19:00:00,15.316666666666666
DC2023-44,2023-11-23 20:00:00,8.033333333333333
DC2023-44,2023-11-23 21:00:00,25.6
DC2023-44,2023-11-23 22:00:00,22.53333333333333
DC2023-44,2023-11-23 23:00:00,4.95
DC2023-44,2023-11-24 00:00:00,29.416666666666668
DC2023-44,2023-11-24 01:00:00,9.55
DC2023-44,2023-11-24 02:00:00,43.11666666666667
DC2023-44,2023-11-24 03:00:00,37.43333333333333
DC2023-44,2023-11-24 04:00:00,57.38333333333333
DC2023-44,2023-11-24 05:00:00,52.06666666666667
DC2023-44,2023-11-24 06:00:00,58.45
DC2023-44,2023-11-24 07:00:00,46.86666666666667
DC2023-44,2023-11-24 08:00:00,74.55
DC2023-44,2023-11-24 09:00:00,87.58333333333333
DC2023-44,2023-11-24 10:00:00,87.61666666666666
DC2023-44,2023-11-24 11:00:00,84.23333333333333
DC2023-44,2023-11-24 12:00:00,85.83333333333333
DC2023-44,2023-11-24 13:00:00,86.68333333333334
DC2023-44,2023-11-24 14:00:00,85.75
DC2023-44,2023-11-24 15:00:00,81.83333333333333
DC2023-44,2023-11-24 16:00:00,87.16666666666667
DC2023-44,2023-11-24 17:00:00,86.58333333333333
DC2023-44,2023-11-24 18:00:00,80.13333333333334
DC2023-44,2023-11-24 19:00:00,70.86666666666666
DC2023-44,2023-11-24 20:00:00,48.61666666666667
DC2023-44,2023-11-24 21:00:00,36.78333333333333
DC2023-44,2023-11-24 22:00:00,13.05
DC2023-44,2023-11-24 23:00:00,2.3833333333333333
DC2023-44,2023-11-25 00:00:00,8.9
DC2023-44,2023-11-25 01:00:00,2.75
DC2023-44,2023-11-25 02:00:00,8.266666666666667
DC2023-44,2023-11-25 03:00:00,28.75
DC2023-44,2023-11-25 04:00:00,36.083333333333336
DC2023-44,2023-11-25 05:00:00,44.98333333333333
DC2023-44,2023-11-25 06:00:00,46.1
DC2023-44,2023-11-25 07:00:00,54.95
DC2023-44,2023-11-25 08:00:00,54.71666666666667
DC2023-44,2023-11-25 09:00:00,53.05
DC2023-44,2023-11-25 10:00:00,53.48333333333333
DC2023-44,2023-11-25 11:00:00,45.333333333333336
DC2023-44,2023-11-25 12:00:00,61.91666666666666
DC2023-44,2023-11-25 13:00:00,77.1
DC2023-44,2023-11-25 14:00:00,76.21666666666667
DC2023-44,2023-11-25 15:00:00,57.766666666666666
DC2023-44,2023-11-25 16:00:00,56.1
DC2023-44,2023-11-25 17:00:00,60.8
DC2023-44,2023-11-25 18:00:00,62.95
DC2023-44,2023-11-25 19:00:00,64.36666666666666
DC2023-44,2023-11-25 20:00:00,51.86666666666667
DC2023-44,2023-11-25 21:00:00,49.18333333333333
DC2023-44,2023-11-25 22:00:00,56.25
DC2023-44,2023-11-25 23:00:00,71.06666666666666
DC2023-44,2023-11-26 00:00:00,67.45
DC2023-44,2023-11-26 01:00:00,36.5
DC2023-44,2023-11-26 02:00:00,37.56666666666667
DC2023-44,2023-11-26 03:00:00,38.083333333333336
DC2023-44,2023-11-26 04:00:00,21.65
DC2023-44,2023-11-26 05:00:00,25.433333333333334
DC2023-44,2023-11-26 06:00:00,22.3
DC2023-44,2023-11-26 07:00:00,36.1
DC2023-44,2023-11-26 08:00:00,58.5
DC2023-44,2023-11-26 09:00:00,74.25
DC2023-44,2023-11-26 10:00:00,78.73333333333333
DC2023-44,2023-11-26 11:00:00,60.6
DC2023-44,2023-11-26 12:00:00,71.7
DC2023-44,2023-11-26 13:00:00,78.91666666666667
DC2023-44,2023-11-26 14:00:00,74.0
DC2023-44,2023-11-26 15:00:00,67.1
DC2023-44,2023-11-26 16:00:00,60.91666666666666
DC2023-44,2023-11-26 17:00:00,52.083333333333336
DC2023-44,2023-11-26 18:00:00,25.433333333333334
DC2023-44,2023-11-26 19:00:00,5.05
DC2023-44,2023-11-26 20:00:00,16.816666666666666
DC2023-44,2023-11-26 21:00:00,31.716666666666665
DC2023-44,2023-11-26 22:00:00,18.05
DC2023-44,2023-11-26 23:00:00,4.916666666666667
DC2023-44,2023-11-27 00:00:00,12.233333333333333
DC2023-44,2023-11-27 01:00:00,13.983333333333333
DC2023-44,2023-11-27 02:00:00,16.133333333333333
DC2023-44,2023-11-27 03:00:00,14.916666666666666
DC2023-44,2023-11-27 04:00:00,5.916666666666667
DC2023-44,2023-11-27 05:00:00,16.216666666666665
DC2023-44,2023-11-27 06:00:00,24.866666666666667
DC2023-44,2023-11-27 07:00:00,22.75
DC2023-44,2023-11-27 08:00:00,42.53333333333333
DC2023-44,2023-11-27 09:00:00,64.76666666666667
DC2023-44,2023-11-27 10:00:00,77.38333333333334
DC2023-44,2023-11-27 11:00:00,73.88333333333334
DC2023-44,2023-11-27 12:00:00,70.4
DC2023-44,2023-11-27 13:00:00,77.73333333333333
DC2023-44,2023-11-27 14:00:00,75.71666666666667
DC2023-44,2023-11-27 15:00:00,78.15
DC2023-44,2023-11-27 16:00:00,80.18333333333334
DC2023-44,2023-11-27 17:00:00,78.66666666666667
DC2023-44,2023-11-27 18:00:00,63.083333333333336
DC2023-44,2023-11-27 19:00:00,57.55
DC2023-44,2023-11-27 20:00:00,47.61666666666667
DC2023-44,2023-11-27 21:00:00,11.133333333333333
DC2023-44,2023-11-27 22:00:00,36.81666666666667
DC2023-44,2023-11-27 23:00:00,58.06666666666667
DC2023-44,2023-11-28 00:00:00,42.3
DC2023-44,2023-11-28 01:00:00,60.46666666666667
DC2023-44,2023-11-28 02:00:00,53.5
DC2023-44,2023-11-28 03:00:00,50.4
DC2023-44,2023-11-28 04:00:00,41.68333333333333
DC2023-44,2023-11-28 05:00:00,43.11666666666667
DC2023-44,2023-11-28 06:00:00,43.1
DC2023-44,2023-11-28 07:00:00,29.65
DC2023-44,2023-11-28 08:00:00,20.45
DC2023-44,2023-11-28 09:00:00,28.53333333333333
DC2023-44,2023-11-28 10:00:00,37.93333333333333
DC2023-44,2023-11-28 11:00:00,49.23333333333333
DC2023-44,2023-11-28 12:00:00,60.766666666666666
DC2023-44,2023-11-28 13:00:00,71.35
DC2023-44,2023-11-28 14:00:00,75.93333333333334
DC2023-44,2023-11-28 15:00:00,56.35
DC2023-44,2023-11-28 16:00:00,56.5
DC2023-44,2023-11-28 17:00:00,66.81666666666666
DC2023-44,2023-11-28 18:00:00,72.38333333333334
DC2023-44,2023-11-28 19:00:00,51.833333333333336
DC2023-44,2023-11-28 20:00:00,56.81666666666667
DC2023-44,2023-11-28 21:00:00,38.5
DC2023-44,2023-11-28 22:00:00,36.95
DC2023-44,2023-11-28 23:00:00,19.883333333333333
DC2023-44,2023-11-29 00:00:00,35.86666666666667
DC2023-44,2023-11-29 01:00:00,46.53333333333333
DC2023-44,2023-11-29 02:00:00,31.433333333333334
DC2023-44,2023-11-29 03:00:00,36.56666666666667
DC2023-44,2023-11-29 04:00:00,20.133333333333333
DC2023-44,2023-11-29 05:00:00,28.966666666666665
DC2023-44,2023-11-29 06:00:00,39.016666666666666
DC2023-44,2023-11-29 07:00:00,47.13333333333333
DC2023-44,2023-11-29 08:00:00,64.46666666666667
DC2023-44,2023-11-29 09:00:00,55.38333333333333
DC2023-44,2023-11-29 10:00:00,51.66666666666666
DC2023-44,2023-11-29 11:00:00,69.9
DC2023-44,2023-11-29 12:00:00,79.06666666666666
DC2023-44,2023-11-29 13:00:00,62.2
DC2023-44,2023-11-29 14:00:00,57.1
DC2023-44,2023-11-29 15:00:00,67.35
DC2023-44,2023-11-29 16:00:00,56.63333333333333
DC2023-44,2023-11-29 17:00:00,63.85
DC2023-44,2023-11-29 18:00:00,47.23333333333333
DC2023-44,2023-11-29 19:00:00,44.06666666666667
DC2023-44,2023-11-29 20:00:00,62.91666666666666
DC2023-44,2023-11-29 21:00:00,75.13333333333334
DC2023-44,2023-11-29 22:00:00,73.48333333333333
DC2023-44,2023-11-29 23:00:00,64.83333333333333
DC2023-44,2023-11-30 00:00:00,58.96666666666667
DC2023-44,2023-11-30 01:00:00,38.96666666666667
DC2023-44,2023-11-30 02:00:00,7.966666666666667
DC2023-44,2023-11-30 03:00:00,15.933333333333334
DC2023-44,2023-11-30 04:00:00,16.966666666666665
DC2023-44,2023-11-30 05:00:00,22.516666666666666
DC2023-44,2023-11-30 06:00:00,31.716666666666665
DC2023-44,2023-11-30 07:00:00,33.9
DC2023-44,2023-11-30 08:00:00,48.1
DC2023-44,2023-11-30 09:00:00,63.78333333333333
DC2023-44,2023-11-30 10:00:00,76.81666666666666
DC2023-44,2023-11-30 11:00:00,74.71666666666667
DC2023-44,2023-11-30 12:00:00,71.88333333333334
DC2023-44,2023-11-30 13:00:00,76.25
DC2023-44,2023-11-30 14:00:00,77.26666666666667
DC2023-44,2023-11-30 15:00:00,55.23333333333333
DC2023-44,2023-11-30 16:00:00,40.63333333333333
DC2023-44,2023-11-30 17:00:00,8.833333333333334
DC2023-44,2023-11-30 18:00:00,29.65
DC2023-44,2023-11-30 19:00:00,58.73333333333333
DC2023-44,2023-11-30 20:00:00,39.91666666666666
DC2023-44,2023-11-30 21:00:00,28.98333333333333
DC2023-44,2023-11-30 22:00:00,17.35
DC2023-44,2023-11-30 23:00:00,16.366666666666667
DC2023-44,2023-12-01 00:00:00,2.7666666666666666
DC2023-44,2023-12-01 01:00:00,7.316666666666666
DC2023-44,2023-12-01 02:00:00,8.583333333333334
DC2023-44,2023-12-01 03:00:00,2.6333333333333333
DC2023-44,2023-12-01 04:00:00,0.9833333333333332
DC2023-44,2023-12-01 05:00:00,0.2666666666666666
DC2023-44,2023-12-01 06:00:00,0.6833333333333333
DC2023-44,2023-12-01 07:00:00,13.316666666666666
DC2023-44,2023-12-01 08:00:00,17.533333333333335
DC2023-44,2023-12-01 09:00:00,39.56666666666667
DC2023-44,2023-12-01 10:00:00,62.65
DC2023-44,2023-12-01 11:00:00,76.53333333333333
DC2023-44,2023-12-01 12:00:00,60.2
DC2023-44,2023-12-01 13:00:00,45.766666666666666
DC2023-44,2023-12-01 14:00:00,46.3
DC2023-44,2023-12-01 15:00:00,44.88333333333333
DC2023-44,2023-12-01 16:00:00,54.75
DC2023-44,2023-12-01 17:00:00,48.2
DC2023-44,2023-12-01 18:00:00,47.0
DC2023-44,2023-12-01 19:00:00,58.61666666666667
DC2023-44,2023-12-01 20:00:00,14.766666666666667
DC2023-44,2023-12-01 21:00:00,8.683333333333334
DC2023-44,2023-12-01 22:00:00,18.33333333333333
DC2023-44,2023-12-01 23:00:00,22.666666666666668
DC2023-44,2023-12-02 00:00:00,18.716666666666665
DC2023-44,2023-12-02 01:00:00,9.533333333333331
DC2023-44,2023-12-02 02:00:00,8.15
DC2023-44,2023-12-02 03:00:00,12.533333333333331
DC2023-44,2023-12-02 04:00:00,13.066666666666666
DC2023-44,2023-12-02 05:00:00,17.966666666666665
DC2023-44,2023-12-02 06:00:00,27.08333333333333
DC2023-44,2023-12-02 07:00:00,34.083333333333336
DC2023-44,2023-12-02 08:00:00,32.63333333333333
DC2023-44,2023-12-02 09:00:00,32.88333333333333
DC2023-44,2023-12-02 10:00:00,39.23333333333333
DC2023-44,2023-12-02 11:00:00,50.333333333333336
DC2023-44,2023-12-02 12:00:00,61.78333333333333
DC2023-44,2023-12-02 13:00:00,74.23333333333333
DC2023-44,2023-12-02 14:00:00,76.93333333333334
DC2023-44,2023-12-02 15:00:00,75.01666666666667
DC2023-44,2023-12-02 16:00:00,73.21666666666667
DC2023-44,2023-12-02 17:00:00,69.93333333333334
DC2023-44,2023-12-02 18:00:00,71.23333333333333
DC2023-44,2023-12-02 19:00:00,66.95
DC2023-44,2023-12-02 20:00:00,38.38333333333333
DC2023-44,2023-12-02 21:00:00,22.45
DC2023-44,2023-12-02 22:00:00,13.45
DC2023-44,2023-12-02 23:00:00,16.416666666666668
DC2023-44,2023-12-03 00:00:00,21.65
DC2023-44,2023-12-03 01:00:00,21.366666666666667
DC2023-44,2023-12-03 02:00:00,14.05
DC2023-44,2023-12-03 03:00:00,9.05
DC2023-44,2023-12-03 04:00:00,9.783333333333331
DC2023-44,2023-12-03 05:00:00,13.333333333333334
DC2023-44,2023-12-03 06:00:00,16.8
DC2023-44,2023-12-03 07:00:00,25.683333333333334
DC2023-44,2023-12-03 08:00:00,34.916666666666664
DC2023-44,2023-12-03 09:00:00,52.7
DC2023-44,2023-12-03 10:00:00,65.53333333333333
DC2023-44,2023-12-03 11:00:00,75.33333333333333
DC2023-44,2023-12-03 12:00:00,74.9
DC2023-44,2023-12-03 13:00:00,69.6
DC2023-44,2023-12-03 14:00:00,74.46666666666667
DC2023-44,2023-12-03 15:00:00,78.1
DC2023-44,2023-12-03 16:00:00,80.36666666666666
DC2023-44,2023-12-03 17:00:00,80.61666666666666
DC2023-44,2023-12-03 18:00:00,78.85
DC2023-44,2023-12-03 19:00:00,64.58333333333333
DC2023-44,2023-12-03 20:00:00,32.03333333333333
DC2023-44,2023-12-03 21:00:00,24.45
DC2023-44,2023-12-03 22:00:00,20.666666666666668
DC2023-44,2023-12-03 23:00:00,20.7
DC2023-44,2023-12-04 00:00:00,29.4
DC2023-44,2023-12-04 01:00:00,29.816666666666663
DC2023-44,2023-12-04 02:00:00,30.5
DC2023-44,2023-12-04 03:00:00,32.85
DC2023-44,2023-12-04 04:00:00,32.8
DC2023-44,2023-12-04 05:00:00,26.166666666666668
DC2023-44,2023-12-04 06:00:00,23.03333333333333
DC2023-44,2023-12-04 07:00:00,23.33333333333333
DC2023-44,2023-12-04 08:00:00,28.58333333333333
DC2023-44,2023-12-04 09:00:00,36.23333333333333
DC2023-44,2023-12-04 10:00:00,49.16666666666666
DC2023-44,2023-12-04 11:00:00,61.38333333333333
DC2023-44,2023-12-04 12:00:00,74.18333333333334
DC2023-44,2023-12-04 13:00:00,71.48333333333333
DC2023-44,2023-12-04 14:00:00,57.46666666666667
DC2023-44,2023-12-04 15:00:00,54.81666666666667
DC2023-44,2023-12-04 16:00:00,62.65
DC2023-44,2023-12-04 17:00:00,75.38333333333334
DC2023-44,2023-12-04 18:00:00,45.13333333333333
DC2023-44,2023-12-04 19:00:00,17.866666666666667
DC2023-44,2023-12-04 20:00:00,9.65
DC2023-44,2023-12-04 21:00:00,21.616666666666667
DC2023-44,2023-12-04 22:00:00,44.083333333333336
DC2023-44,2023-12-04 23:00:00,63.71666666666667
DC2023-44,2023-12-05 00:00:00,56.86666666666667
DC2023-44,2023-12-05 01:00:00,27.2
DC2023-44,2023-12-05 02:00:00,33.65
DC2023-44,2023-12-05 03:00:00,40.43333333333333
DC2023-44,2023-12-05 04:00:00,35.78333333333333
DC2023-44,2023-12-05 05:00:00,31.2
DC2023-44,2023-12-05 06:00:00,34.733333333333334
DC2023-44,2023-12-05 07:00:00,45.41666666666666
DC2023-44,2023-12-05 08:00:00,59.41666666666666
DC2023-44,2023-12-05 09:00:00,74.08333333333333
DC2023-44,2023-12-05 10:00:00,76.65
DC2023-44,2023-12-05 11:00:00,80.1
DC2023-44,2023-12-05 12:00:00,76.45
DC2023-44,2023-12-05 13:00:00,70.36666666666666
DC2023-44,2023-12-05 14:00:00,62.66666666666666
DC2023-44,2023-12-05 15:00:00,27.05
DC2023-44,2023-12-05 16:00:00,70.75
DC2023-44,2023-12-05 17:00:00,40.06666666666667
DC2023-44,2023-12-05 18:00:00,48.81666666666667
DC2023-44,2023-12-05 19:00:00,20.516666666666666
DC2023-44,2023-12-05 20:00:00,25.316666666666663
DC2023-44,2023-12-05 21:00:00,30.48333333333333
DC2023-44,2023-12-05 22:00:00,46.766666666666666
DC2023-44,2023-12-05 23:00:00,45.766666666666666
DC2023-44,2023-12-06 00:00:00,1.4666666666666666
DC2023-44,2023-12-06 01:00:00,11.416666666666666
DC2023-44,2023-12-06 02:00:00,33.65
DC2023-44,2023-12-06 03:00:00,6.383333333333334
DC2023-44,2023-12-06 04:00:00,0.9833333333333332
DC2023-44,2023-12-06 05:00:00,7.066666666666666
DC2023-44,2023-12-06 06:00:00,12.833333333333334
DC2023-44,2023-12-06 07:00:00,36.85
DC2023-44,2023-12-06 08:00:00,41.53333333333333
DC2023-44,2023-12-06 09:00:00,66.13333333333334
DC2023-44,2023-12-06 10:00:00,82.5
DC2023-44,2023-12-06 11:00:00,78.81666666666666
DC2023-44,2023-12-06 12:00:00,74.55
DC2023-44,2023-12-06 13:00:00,84.96666666666667
DC2023-44,2023-12-06 14:00:00,62.9
DC2023-44,2023-12-06 15:00:00,46.73333333333333
DC2023-44,2023-12-06 16:00:00,52.28333333333333
DC2023-44,2023-12-06 17:00:00,75.06666666666666
DC2023-44,2023-12-06 18:00:00,81.76666666666667
DC2023-44,2023-12-06 19:00:00,39.48333333333333
DC2023-44,2023-12-06 20:00:00,40.5
DC2023-44,2023-12-06 21:00:00,41.03333333333333
DC2023-44,2023-12-06 22:00:00,40.333333333333336
DC2023-44,2023-12-06 23:00:00,50.583333333333336
DC2023-44,2023-12-07 00:00:00,36.23333333333333
DC2023-44,2023-12-07 01:00:00,29.9
DC2023-44,2023-12-07 02:00:00,30.666666666666668
DC2023-44,2023-12-07 03:00:00,20.85
DC2023-44,2023-12-07 04:00:00,11.45
DC2023-44,2023-12-07 05:00:00,14.616666666666667
DC2023-44,2023-12-07 06:00:00,21.683333333333334
DC2023-44,2023-12-07 07:00:00,28.83333333333333
DC2023-44,2023-12-07 08:00:00,40.016666666666666
DC2023-44,2023-12-07 09:00:00,52.43333333333333
DC2023-44,2023-12-07 10:00:00,60.81666666666667
DC2023-44,2023-12-07 11:00:00,71.76666666666667
DC2023-44,2023-12-07 12:00:00,80.33333333333333
DC2023-44,2023-12-07 13:00:00,84.56666666666666
DC2023-44,2023-12-07 14:00:00,70.53333333333333
DC2023-44,2023-12-07 15:00:00,41.75
DC2023-44,2023-12-07 16:00:00,24.8
DC2023-44,2023-12-07 17:00:00,27.5
DC2023-44,2023-12-07 18:00:00,20.25
DC2023-44,2023-12-07 19:00:00,40.266666666666666
DC2023-44,2023-12-07 20:00:00,22.016666666666666
DC2023-44,2023-12-07 21:00:00,19.98333333333333
DC2023-44,2023-12-07 22:00:00,15.05
DC2023-44,2023-12-07 23:00:00,3.1333333333333333
DC2023-44,2023-12-08 00:00:00,13.916666666666666
DC2023-44,2023-12-08 01:00:00,17.433333333333334
DC2023-44,2023-12-08 02:00:00,36.98333333333333
DC2023-44,2023-12-08 03:00:00,37.4
DC2023-44,2023-12-08 04:00:00,23.416666666666668
DC2023-44,2023-12-08 05:00:00,0.0
DC2023-44,2023-12-08 06:00:00,7.0
DC2023-44,2023-12-08 07:00:00,22.53333333333333
DC2023-44,2023-12-08 08:00:00,17.1
DC2023-44,2023-12-08 09:00:00,32.31666666666667
DC2023-44,2023-12-08 10:00:00,55.016666666666666
DC2023-44,2023-12-08 11:00:00,58.86666666666667
DC2023-44,2023-12-08 12:00:00,75.66666666666667
DC2023-44,2023-12-08 13:00:00,64.0
DC2023-44,2023-12-08 14:00:00,70.96666666666667
DC2023-44,2023-12-08 15:00:00,63.78333333333333
DC2023-44,2023-12-08 16:00:00,70.61666666666666
DC2023-44,2023-12-08 17:00:00,43.35
DC2023-44,2023-12-08 18:00:00,43.11666666666667
DC2023-44,2023-12-08 19:00:00,43.65
DC2023-44,2023-12-08 20:00:00,41.4
DC2023-44,2023-12-08 21:00:00,33.38333333333333
DC2023-44,2023-12-08 22:00:00,25.516666666666666
DC2023-44,2023-12-08 23:00:00,17.933333333333334
DC2023-44,2023-12-09 00:00:00,20.0
DC2023-49,2023-11-21 00:00:00,71.9
DC2023-49,2023-11-21 01:00:00,73.26666666666667
DC2023-49,2023-11-21 02:00:00,75.73333333333333
DC2023-49,2023-11-21 03:00:00,79.01666666666667
DC2023-49,2023-11-21 04:00:00,78.05
DC2023-49,2023-11-21 05:00:00,78.75
DC2023-49,2023-11-21 06:00:00,78.43333333333334
DC2023-49,2023-11-21 07:00:00,78.85
DC2023-49,2023-11-21 08:00:00,82.63333333333334
DC2023-49,2023-11-21 09:00:00,84.96666666666667
DC2023-49,2023-11-21 10:00:00,84.7
DC2023-49,2023-11-21 11:00:00,80.23333333333333
DC2023-49,2023-11-21 12:00:00,82.65
DC2023-49,2023-11-21 13:00:00,89.98333333333333
DC2023-49,2023-11-21 14:00:00,90.76666666666668
DC2023-49,2023-11-21 15:00:00,90.33333333333331
DC2023-49,2023-11-21 16:00:00,85.91666666666667
DC2023-49,2023-11-21 17:00:00,89.93333333333334
DC2023-49,2023-11-21 18:00:00,92.75
DC2023-49,2023-11-21 19:00:00,83.1
DC2023-49,2023-11-21 20:00:00,58.56666666666667
DC2023-49,2023-11-21 21:00:00,42.266666666666666
DC2023-49,2023-11-21 22:00:00,51.73333333333333
DC2023-49,2023-11-21 23:00:00,49.45
DC2023-49,2023-11-22 00:00:00,54.86666666666667
DC2023-49,2023-11-22 01:00:00,64.51666666666667
DC2023-49,2023-11-22 02:00:00,88.15
DC2023-49,2023-11-22 03:00:00,88.33333333333333
DC2023-49,2023-11-22 04:00:00,86.86666666666666
DC2023-49,2023-11-22 05:00:00,81.0
DC2023-49,2023-11-22 06:00:00,83.51666666666667
DC2023-49,2023-11-22 07:00:00,82.71666666666667
DC2023-49,2023-11-22 08:00:00,84.32203389830508
DC2023-49,2023-11-22 09:00:00,86.33333333333333
DC2023-49,2023-11-22 10:00:00,83.26666666666667
DC2023-49,2023-11-22 11:00:00,84.41666666666667
DC2023-49,2023-11-22 12:00:00,81.06666666666666
DC2023-49,2023-11-22 13:00:00,81.9
DC2023-49,2023-11-22 14:00:00,69.96666666666667
DC2023-49,2023-11-22 15:00:00,51.18333333333333
DC2023-49,2023-11-22 16:00:00,56.06666666666667
DC2023-49,2023-11-22 17:00:00,64.1
DC2023-49,2023-11-22 18:00:00,69.6
DC2023-49,2023-11-22 19:00:00,75.18333333333334
DC2023-49,2023-11-22 20:00:00,77.95
DC2023-49,2023-11-22 21:00:00,80.63333333333334
DC2023-49,2023-11-22 22:00:00,85.6
DC2023-49,2023-11-22 23:00:00,88.76666666666667
DC2023-49,2023-11-23 00:00:00,89.23333333333333
DC2023-49,2023-11-23 01:00:00,82.23333333333333
DC2023-49,2023-11-23 02:00:00,78.96666666666667
DC2023-49,2023-11-23 03:00:00,84.61666666666666
DC2023-49,2023-11-23 04:00:00,90.73333333333332
DC2023-49,2023-11-23 05:00:00,88.53333333333333
DC2023-49,2023-11-23 06:00:00,86.88333333333334
DC2023-49,2023-11-23 07:00:00,86.1
DC2023-49,2023-11-23 08:00:00,87.21666666666667
DC2023-49,2023-11-23 09:00:00,87.38333333333334
DC2023-49,2023-11-23 10:00:00,86.93333333333334
DC2023-49,2023-11-23 11:00:00,87.26666666666667
DC2023-49,2023-11-23 12:00:00,82.05
DC2023-49,2023-11-23 13:00:00,87.16666666666667
DC2023-49,2023-11-23 14:00:00,87.93333333333334
DC2023-49,2023-11-23 15:00:00,86.21666666666667
DC2023-49,2023-11-23 16:00:00,81.25
DC2023-49,2023-11-23 17:00:00,79.45
DC2023-49,2023-11-23 18:00:00,78.21666666666667
DC2023-49,2023-11-23 19:00:00,73.36666666666666
DC2023-49,2023-11-23 20:00:00,32.7
DC2023-49,2023-11-23 21:00:00,39.95
DC2023-49,2023-11-23 22:00:00,45.88333333333333
DC2023-49,2023-11-23 23:00:00,56.91666666666666
DC2023-49,2023-11-24 00:00:00,54.1
DC2023-49,2023-11-24 01:00:00,42.13333333333333
DC2023-49,2023-11-24 02:00:00,58.0
DC2023-49,2023-11-24 03:00:00,57.083333333333336
DC2023-49,2023-11-24 04:00:00,56.06666666666667
DC2023-49,2023-11-24 05:00:00,71.51666666666667
DC2023-49,2023-11-24 06:00:00,77.73333333333333
DC2023-49,2023-11-24 07:00:00,80.91666666666667
DC2023-49,2023-11-24 08:00:00,82.11666666666666
DC2023-49,2023-11-24 09:00:00,82.18333333333334
DC2023-49,2023-11-24 10:00:00,85.31666666666666
DC2023-49,2023-11-24 11:00:00,82.48333333333333
DC2023-49,2023-11-24 12:00:00,78.6
DC2023-49,2023-11-24 13:00:00,79.03333333333333
DC2023-49,2023-11-24 14:00:00,77.18333333333334
DC2023-49,2023-11-24 15:00:00,76.8
DC2023-49,2023-11-24 16:00:00,76.58333333333333
DC2023-49,2023-11-24 17:00:00,73.45
DC2023-49,2023-11-24 18:00:00,72.86666666666666
DC2023-49,2023-11-24 19:00:00,72.3
DC2023-49,2023-11-24 20:00:00,55.61666666666667
DC2023-49,2023-11-24 21:00:00,53.65
DC2023-49,2023-11-24 22:00:00,54.0
DC2023-49,2023-11-24 23:00:00,69.1
DC2023-49,2023-11-25 00:00:00,80.06666666666666
DC2023-49,2023-11-25 01:00:00,81.41666666666667
DC2023-49,2023-11-25 02:00:00,84.0
DC2023-49,2023-11-25 03:00:00,80.18333333333334
DC2023-49,2023-11-25 04:00:00,77.43333333333334
DC2023-49,2023-11-25 05:00:00,77.95
DC2023-49,2023-11-25 06:00:00,82.36666666666666
DC2023-49,2023-11-25 07:00:00,81.78333333333333
DC2023-49,2023-11-25 08:00:00,79.51666666666667
DC2023-49,2023-11-25 09:00:00,84.23333333333333
DC2023-49,2023-11-25 10:00:00,86.11666666666666
DC2023-49,2023-11-25 11:00:00,86.83333333333333
DC2023-49,2023-11-25 12:00:00,81.95
DC2023-49,2023-11-25 13:00:00,84.8
DC2023-49,2023-11-25 14:00:00,85.7
DC2023-49,2023-11-25 15:00:00,81.11666666666666
DC2023-49,2023-11-25 16:00:00,85.13333333333334
DC2023-49,2023-11-25 17:00:00,82.91666666666667
DC2023-49,2023-11-25 18:00:00,81.21666666666667
DC2023-49,2023-11-25 19:00:00,80.21666666666667
DC2023-49,2023-11-25 20:00:00,81.53333333333333
DC2023-49,2023-11-25 21:00:00,84.6
DC2023-49,2023-11-25 22:00:00,81.05
DC2023-49,2023-11-25 23:00:00,80.73333333333333
DC2023-49,2023-11-26 00:00:00,80.15
DC2023-49,2023-11-26 01:00:00,77.93333333333334
DC2023-49,2023-11-26 02:00:00,78.01666666666667
DC2023-49,2023-11-26 03:00:00,77.71666666666667
DC2023-49,2023-11-26 04:00:00,77.28333333333333
DC2023-49,2023-11-26 05:00:00,76.45
DC2023-49,2023-11-26 06:00:00,77.11666666666666
DC2023-49,2023-11-26 07:00:00,77.03333333333333
DC2023-49,2023-11-26 08:00:00,78.15
DC2023-49,2023-11-26 09:00:00,78.05
DC2023-49,2023-11-26 10:00:00,78.51666666666667
DC2023-49,2023-11-26 11:00:00,76.76666666666667
DC2023-49,2023-11-26 12:00:00,76.4
